,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
771,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
772,a,"21,25",2.335,u,g,i,bb,0.5,t,t,4,f,s,80,f,f,"7,79,03,32,30,39,06,460","13,88,01,87,48,15,67,200",80000,?,good
773,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,?,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,?,good
774,b,"34,42",4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,f,"1,30,25,61,29,68,80,480","21,71,18,01,95,12,21,500",274000,?,good
775,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
776,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
777,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,f,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
778,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,f,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,?,good
779,a,"19,67",0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,f,"7,01,96,43,60,79,17,590","17,56,89,15,27,36,66,400",80000,?,good
780,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
781,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,?,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
782,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,?,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,?,good
783,a,"27,42",14.5,u,g,x,h,3.085,t,t,t,f,g,120,11,?,"1,06,27,07,34,90,11,940","8,35,26,17,97,60,05,050",120000,?,good
784,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
785,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
786,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,f,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
787,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,f,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,?,good
788,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,f,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,?,good
789,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
790,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
791,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,f,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
792,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,f,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
793,b,"25,17",3.5,u,g,cc,v,0.625,t,t,7,f,g,f,7059,?,"9,29,64,59,23,92,53,500","1,97,89,38,75,36,56,590",f,?,good
794,b,"56,42",28,y,p,c,v,28.5,t,t,40,f,g,f,15,?,"21,37,57,83,93,78,60,700","15,78,88,51,15,23,12,300",f,?,good
795,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,?,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
796,b,"54,58",9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,f,"2,04,08,57,84,92,46,290","5,15,96,78,26,53,11,630",30000,?,good
797,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,f,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
798,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
799,b,"34,42",4.25,u,g,i,bb,3.25,t,t,2,f,g,274,610,f,"1,30,25,61,29,68,80,480","21,71,18,01,95,12,21,500",274000,?,good
800,a,"17,83",11,u,g,x,h,t,t,t,11,f,g,f,3000,f,"6,94,04,77,28,86,86,700","61,38,84,40,01,98,449",f,?,good
801,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,?,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,?,good
802,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,f,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,?,good
803,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,f,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
804,a,"32,33",0.54,u,g,cc,v,0.04,t,f,f,f,g,440,11177,?,"12,35,40,94,81,72,82,400","4,27,65,33,34,37,47,670",440000,?,good
805,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,f,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
806,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
807,b,"23,25",4,u,g,c,bb,0.25,t,f,f,t,g,160,f,f,"8,97,67,43,42,56,87,090","21,77,91,88,35,74,38,200",160000,?,good
808,a,"33,08",4.625,u,g,q,h,1.625,t,t,2,f,g,f,f,?,"12,65,34,90,78,21,70,700","24,22,09,39,20,65,82,200",f,?,good
809,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
810,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
811,a,"23,42",0.79,y,p,q,v,1.5,t,t,2,t,g,80,400,?,"8,63,39,32,15,23,64,310","5,00,71,32,74,61,36,960",80000,?,good
812,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
813,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,?,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
814,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,?,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
815,b,"32,67",5.5,u,g,q,h,5.5,t,t,12,t,g,408,1000,f,"12,54,36,97,44,58,83,600","30,43,43,45,66,29,05,900",408000,?,good
816,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,?,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
817,b,"41,5",1.54,u,g,i,bb,3.5,b,f,f,f,g,216,f,f,"15,81,92,74,85,13,63,400","7,47,02,88,87,85,92,840",216000,?,good
818,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
819,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,?,good
820,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,f,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,?,good
821,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,?,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
822,b,"17,5",22,l,gg,ff,o,f,b,f,f,t,p,450,100000,?,"6,59,18,24,80,64,04,530","12,34,49,82,49,87,39,200",450000,?,good
823,b,"22,08",0.83,u,g,c,h,2.165,b,f,f,t,g,128,f,f,"8,43,30,01,34,44,45,200","4,41,85,77,80,27,56,040",128000,?,good
824,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
825,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,?,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
826,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,f,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,?,good
827,b,"39,5",4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,f,"14,96,29,61,71,64,78,900","2,45,05,59,06,19,18,060",117000,?,good
828,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
829,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,f,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
830,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,?,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
831,b,"25,67",12.5,u,g,cc,v,1.21,t,t,67,t,g,140,258,f,"9,23,55,35,75,35,72,350","6,96,80,27,66,32,11,370",140000,?,good
832,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,f,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
833,b,"41,5",1.54,u,g,i,bb,3.5,b,f,f,f,g,216,f,f,"15,81,92,74,85,13,63,400","7,47,02,88,87,85,92,840",216000,?,good
834,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,f,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
835,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
836,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,?,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
837,a,"15,83",0.585,u,g,c,h,1.5,t,t,2,f,g,100,f,f,"5,70,55,87,08,15,17,270","31,37,46,89,87,03,44,000",100000,?,good
838,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,f,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,?,good
839,b,"57,83",7.04,u,g,m,v,14,t,t,6,t,g,360,1332,f,"22,08,48,92,12,89,57,000","4,00,71,03,33,91,31,850",360000,?,good
840,b,"27,75",0.585,y,p,cc,v,0.25,t,t,2,f,g,260,500,f,"1,02,41,98,03,16,52,080","10,14,52,76,45,04,57,200",260000,?,good
841,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
842,b,"40,25",21.5,u,g,e,z,20,t,t,11,f,g,f,1200,?,"15,52,64,03,76,35,40,000","12,14,98,95,59,27,01,400",f,?,good
843,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
844,a,"17,83",11,u,g,x,h,t,t,t,11,f,g,f,3000,f,"6,94,04,77,28,86,86,700","61,38,84,40,01,98,449",f,?,good
845,b,"48,58",0.205,y,p,k,v,0.25,t,t,11,f,g,380,2732,f,"18,32,40,06,37,13,68,800","16,31,10,80,07,62,69,100",380000,?,good
846,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,f,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
847,a,"36,0",t,u,g,c,v,2,t,t,11,f,g,f,456,?,"13,62,27,73,64,94,59,600","41,37,92,39,10,55,47,700",f,?,good
848,a,"41,17",6.5,u,g,q,v,0.5,t,t,3,t,g,145,f,f,"15,62,75,56,00,89,00,000","3,75,24,66,37,58,16,750",145000,?,good
849,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,?,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
850,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,f,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
851,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
852,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,?,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
853,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,f,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
854,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,?,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
855,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,?,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
856,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,f,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,?,good
857,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
858,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,?,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
859,b,"23,08",2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,f,"8,59,88,02,01,78,70,820","13,23,46,52,19,12,63,600",60000,?,good
860,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
861,b,"37,33",6.5,u,g,m,h,4.25,t,t,12,t,g,93,f,f,"1,38,37,87,73,92,78,110","36,09,44,19,18,11,44,800",93000,?,good
862,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
863,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,f,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,?,good
864,b,"30,83",f,u,g,w,v,1.25,t,t,t,f,g,202,f,f,"11,69,42,56,98,09,57,000","0,5787085579422866",202000,?,good
865,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,f,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
866,b,"18,5",2,u,g,i,v,1.5,t,t,2,f,g,120,300,f,"7,08,78,73,97,33,63,350","12,05,19,26,80,64,61,900",120000,?,good
867,b,"48,75",8.5,u,g,c,h,12.5,t,t,9,f,g,181,1655,f,"1,82,71,46,87,98,57,300","48,56,41,46,95,88,47,200",181000,?,good
868,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,?,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
869,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
870,a,"20,42",0.835,u,g,q,v,1.585,t,t,t,f,g,f,f,f,"7,55,88,66,02,56,60,000","5,46,70,07,74,68,16,740",f,?,good
871,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
872,b,"65,42",11,u,g,e,z,20,t,t,7,t,g,22,f,f,"24,37,26,95,88,26,78,900","6,21,89,02,21,27,17,890",22000,?,good
873,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,f,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,?,good
874,b,"35,17",4.5,u,g,x,h,5.75,a,f,f,t,s,711,f,?,"13,26,93,99,35,93,00,100","24,83,80,59,31,90,85,900",711000,?,good
875,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,f,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
876,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,?,good
877,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,f,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
878,b,"22,08",0.83,u,g,c,h,2.165,b,f,f,t,g,128,f,f,"8,43,30,01,34,44,45,200","4,41,85,77,80,27,56,040",128000,?,good
879,a,"22,58",10.75,u,g,q,v,0.415,t,t,5,t,g,f,560,f,"8,73,46,85,88,65,43,880","5,92,99,76,91,12,34,420",f,?,good
880,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,f,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
881,b,"47,67",2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,f,"1,79,45,57,42,64,47,710","12,71,88,80,71,47,92,200",410000,?,good
882,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
883,b,"20,17",5.625,u,g,w,v,1.71,t,f,f,f,s,120,f,f,"77,87,03,02,44,39,662","31,11,14,60,95,73,22,000",120000,?,good
884,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
885,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,?,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,?,good
886,b,"54,42",0.5,y,p,k,h,3.96,t,f,f,f,g,180,314,f,"20,71,78,93,76,69,22,500","23,35,94,60,15,09,77,700",180000,?,good
887,a,"36,75",5.125,u,g,e,v,5,t,f,f,t,g,f,4000,f,"1,38,94,73,13,80,08,330","2,90,36,14,80,53,93,120",f,?,good
888,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,f,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
889,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,f,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,?,good
890,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
891,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,f,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,?,good
892,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
893,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
894,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,f,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,?,good
895,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,?,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,?,good
896,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
897,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,?,good
898,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,?,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
899,b,"20,42",1.835,u,g,c,v,2.25,t,t,t,f,g,100,150,f,"74,26,17,47,16,76,903","10,67,28,81,03,16,82,100",100000,?,good
900,b,"21,25",1.5,u,g,w,v,1.5,b,f,f,f,g,150,8,f,"7,77,91,84,88,14,30,600","8,61,57,01,69,61,61,760",150000,?,good
901,a,"27,42",14.5,u,g,x,h,3.085,t,t,t,f,g,120,11,f,"1,06,27,07,34,90,11,940","8,35,26,17,97,60,05,050",120000,?,good
902,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,?,good
903,b,"34,92",2.5,u,g,w,v,f,t,f,f,t,g,239,200,f,"13,10,94,66,58,23,10,500","14,03,60,96,57,12,87,500",239000,?,good
904,b,"47,67",0.29,u,g,c,bb,15,t,t,20,f,g,f,15000,f,"17,74,62,32,47,29,93,900","12,21,41,39,09,85,36,700",f,?,good
905,b,"28,33",5,u,g,w,v,11,t,f,f,t,g,70,f,f,"10,69,67,36,13,48,23,200","25,92,76,02,38,04,30,200",70000,?,good
906,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
907,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,?,good
908,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
909,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,f,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
910,a,"58,67",4.46,u,g,q,h,3.04,t,t,6,f,g,43,560,f,"22,56,06,25,30,72,04,900","25,40,96,45,36,44,00,400",43000,?,good
911,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
912,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,?,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,?,good
913,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
914,a,"18,75",7.5,u,g,q,v,2.71,t,t,5,f,g,?,26726,?,"6,94,67,04,95,73,83,950","4,22,20,47,00,30,53,580",?,?,good
915,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,f,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,?,good
916,b,"27,0",1.5,y,p,w,v,0.375,t,f,f,t,g,260,1065,f,"9,99,79,02,87,58,07,370","8,31,78,87,87,36,20,320",260000,?,good
917,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,?,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
918,b,"40,25",21.5,u,g,e,z,20,t,t,11,f,g,f,1200,f,"15,52,64,03,76,35,40,000","12,14,98,95,59,27,01,400",f,?,good
919,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,?,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
920,a,"33,08",4.625,u,g,q,h,1.625,t,t,2,f,g,f,f,f,"12,65,34,90,78,21,70,700","24,22,09,39,20,65,82,200",f,?,good
921,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,f,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
922,a,"37,75",5.5,u,g,q,v,0.125,t,f,f,t,g,228,f,f,"14,31,18,22,35,49,67,800","31,32,28,18,06,66,51,800",228000,?,good
923,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,f,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
924,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,?,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
925,b,"29,67",1.415,u,g,w,h,0.75,t,t,t,f,g,240,100,f,"11,22,53,05,76,63,37,900","6,60,43,51,22,54,53,190",240000,?,good
926,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
927,b,"21,33",7.5,u,g,aa,v,1.415,t,t,t,f,g,80,9800,f,"7,59,00,50,41,59,38,970","4,26,48,96,77,95,90,330",80000,?,good
928,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
929,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,f,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,?,good
930,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
931,b,"36,33",2.125,y,p,w,v,0.085,t,t,t,f,g,50,1187,f,"13,86,87,66,75,02,12,000","11,07,71,67,98,97,38,900",50000,?,good
932,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
933,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,f,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
934,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,f,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
935,b,"28,25",5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,?,"10,95,35,43,15,36,41,000","27,88,59,76,04,19,32,600",144000,?,good
936,b,"33,17",3.04,y,p,c,h,2.04,t,t,t,t,g,180,18027,?,"12,56,83,02,59,59,70,800","1,79,96,56,46,54,05,520",180000,?,good
937,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,f,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
938,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
939,b,"28,0",2,u,g,k,h,4.165,t,t,2,t,g,181,f,?,"1,07,57,62,05,41,90,470","11,61,23,35,55,38,28,500",181000,?,good
940,a,"47,75",8,u,g,c,v,7.875,t,t,6,t,g,f,1260,f,"17,82,82,38,34,07,20,900","45,69,31,00,34,35,10,800",f,?,good
941,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
942,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,?,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
943,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,f,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,?,good
